"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","effective.match.fraction","angle","length.difference","match.score","is.best.match","n.match.candidates","best.score.local.rank","best.score.local.quantile","best.score.robust.z","margin.local.quantile","margin.robust.z","best.match.score","second.match.score","best.match.margin","best.match.angle","best.length.relative.error","best.transport.weight","reciprocal.best.match","match.status","match.accepted","drop.reason","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method","transport.filter"
439,653,100,16,24,0.329185181668585,99,16,23,0.363435401569396,"dir7",146,24,1,0.0758875358389382,"dir1",3.94853775540239e-16,1.44488078683826e-14,1.00000000000001,0.200000000000003,0.0454811238080375,0.287547865730458,1.18894017858641,FALSE,5,1,0.2,0.674490759476595,0.5,-0.333345804347801,0.514213014690964,1.18894017858641,0.674727163895442,0.323276391256306,0.094240186159386,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
440,655,101,17,4,0.181938080659592,101,17,4,0.181938080659592,"dir1",22,4,6,0.416802790695034,"dir1",2.46562648727826e-29,3.31594659324328e-09,1.00000000331595,0.200000000663189,2.09260897807753,0.234864710035442,1.71524828545654,FALSE,5,1,0.2,0.88963768163242,1,0.845721044996015,0.898780827267928,1.24276375844955,0.343982931181626,2.19419405754023,0.200428789617434,0.999999999861029,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
441,656,101,17,4,0.181938080659592,102,17,6,0.342922917960972,"dir2",22,4,6,0.416802790695034,"dir1",1.84904113500603e-06,2.62579418124091e-05,1.00002625828656,0.200005251657311,0.494333886626205,0.073879872734062,1.0500456839765,FALSE,5,1,0.2,0.674490759476595,0.5,-0.347444098668371,0.821516082329886,1.0500456839765,0.228529601646618,0.976068966867472,0.112957486293616,0.999998150958865,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
442,657,101,17,4,0.181938080659592,103,17,13,0.231485257281537,"dir3",22,4,6,0.416802790695034,"dir1",2.81978766978058e-138,5.03783911876478e-18,1,0.2,2.14917903469588,0.185317533413497,3.21144747998751,FALSE,5,1,0.2,1.76911069725402,0.75,0.411582452968958,0.227297787857636,1.21014759710299,0.982849809245355,0.152796763134056,0.0565113626830817,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
443,658,101,17,4,0.181938080659592,104,17,14,0.277640076069721,"dir4",22,4,6,0.416802790695034,"dir1",3.4740111564975e-40,6.13663532530125e-12,1.00000000000614,0.200000000001227,0.762908110988374,0.139162714625314,1.7771245527199,FALSE,5,1,0.2,3.16495356704285,1,0.909839325677863,0.463000470244944,1.07762370615933,0.614623235914384,0.281173030747107,0.0956170717920483,0.999999999999797,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
444,659,101,17,4,0.181938080659592,105,17,19,0.167744464005043,"dir5",22,4,6,0.416802790695034,"dir1",4.23157671375604e-32,0.00195499067090421,1.0019569029111,0.20039138058222,0.169873479471685,0.249058326689991,1.83068172355654,FALSE,5,1,0.2,1.77478296789926,0.5,-0.398969527246127,1.00539616323702,1.13393287313792,0.1285367099009,1.21885715498394,0.0846145161256842,0.999793934112348,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
445,660,101,17,4,0.181938080659592,106,17,23,0.184850972937905,"dir6",22,4,6,0.416802790695034,"dir1",5.96147137263916e-78,4.3057153715641e-08,1.00000004305715,0.200000008611431,3.03449216075983,0.231951817757129,2.47258278537742,FALSE,5,1,0.2,1.11089250371924,0.5,-0.428274690442243,0.593647087867465,1.0002978581724,0.406650770304934,1.03810988919801,0.18151236361022,0.999999997950198,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
446,663,102,17,6,0.342922917960972,103,17,13,0.231485257281537,"dir3",32,6,4,0.416802790695034,"dir1",1.41867234819447e-47,8.51247420624468e-11,1.00000000008512,0.166666666680854,0.844786760832279,0.185317533413497,1.89077361127207,FALSE,6,1,0.166666666666667,1.9109432510837,0.8,0.674490759476595,0.282806020164446,0.968821896137589,0.686015875973143,0.0202213844428079,0.160473794760541,0.999999999996905,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
447,664,102,17,6,0.342922917960972,104,17,14,0.277640076069721,"dir4",32,6,4,0.416802790695034,"dir1",6.70161118426061e-57,5.69719974037314e-09,1.0000000056972,0.1666666676162,2.41182496197476,0.139162714625314,2.3118643538363,FALSE,6,1,0.166666666666667,2.47933564664266,0.8,2.32148892980985,1.07421539512453,1.36822585513045,0.294010460005926,0.788176024263126,0.312299685199778,0.99999999975522,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
448,665,102,17,6,0.342922917960972,105,17,19,0.167744464005043,"dir5",32,6,4,0.416802790695034,"dir1",1.38374562887323e-45,8.88806668033581e-16,1,0.166666666666667,2.96273058905321,0.249058326689991,1.83399844611876,FALSE,6,1,0.166666666666667,4.17935734435614,1,3.04345283086409,0.130017544491191,1.12155895379925,0.99154140930806,0.120453731888492,0.138238265249481,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
449,667,103,17,13,0.231485257281537,101,17,4,0.181938080659592,"dir1",71,13,4,0.372368409686778,"dir1",2.28673803537017e-210,3.46804420056543e-14,1.00000000000003,0.142857142857148,0.456964067611418,0.190430329027185,3.9667842499469,FALSE,7,1,0.142857142857143,2.39067489097633,0.833333333333333,0.74601654403268,0.30884819421367,1.10235236807892,0.793504173865249,0.0740568178091896,0.0810497791697752,0.999999999999999,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
450,669,103,17,13,0.231485257281537,103,17,13,0.231485257281537,"dir3",71,13,4,0.372368409686778,"dir1",0,1.4681580522432e-10,1.00000000014682,0.142857142878117,2.806217601348,0.140883152405241,5.70684979588027,FALSE,7,1,0.142857142857143,0.826770542058032,0.666666666666667,0.301067082347268,0.292243073595358,0.962137764165957,0.669894690570598,0.326284877479105,0.00631974870590166,0.999999999994549,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
451,670,103,17,13,0.231485257281537,104,17,14,0.277640076069721,"dir4",71,13,4,0.372368409686778,"dir1",5.08183177895352e-112,2.11743978267623e-12,1.00000000000212,0.142857142857445,2.74999464476543,0.0947283336170572,2.92016144157503,FALSE,7,1,0.142857142857143,0.674490759476595,0.833333333333333,0.735112498096378,0.473702253714372,1.09862176490665,0.624919511192278,0.408642334355961,0.0709054842488591,0.999999999999932,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
452,671,103,17,13,0.231485257281537,105,17,19,0.167744464005043,"dir5",71,13,4,0.372368409686778,"dir1",6.471487637555e-153,1.13085480737956e-12,1.00000000000113,0.142857142857304,1.74310643770083,0.204623945681734,3.43446759353901,FALSE,7,1,0.142857142857143,2.97614202172619,0.833333333333333,9.09839241135991,0.664602725561105,1.20217897107558,0.537576245514474,0.598674487424734,0.211242712774839,0.999999999999965,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
453,673,104,17,14,0.277640076069721,101,17,4,0.181938080659592,"dir1",78,14,2,0.17261861643598,"dir1",1.57518984197127e-19,3.42017002048092e-09,1.00000000342017,0.11111111149113,2.93204965757588,0.00931946422361263,1.52169709631133,FALSE,9,1,0.111111111111111,1.15581369965448,0.625,0.00514121035041094,0.955412186224748,1.28948496093563,0.334072774710884,0.555010531632469,0.258981324332697,0.999999999859511,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
454,676,104,17,14,0.277640076069721,104,17,14,0.277640076069721,"dir4",78,14,2,0.17261861643598,"dir1",5.29977837814807e-10,1.18531824422396e-08,1.00000001185318,0.111111112428131,0.116049751058514,0.105021459633741,0.977652952922219,FALSE,9,1,0.111111111111111,1.60640193738958,1,3.03729284811805,0.513614711999195,0.977652952922219,0.464038240923024,0.64750841381492,0.0453689841724574,0.999999999469897,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
455,677,104,17,14,0.277640076069721,105,17,19,0.167744464005043,"dir5",78,14,2,0.17261861643598,"dir1",8.30350180585729e-07,1.24564300670159e-05,1.00001245650765,0.111112495167517,0.842336222565994,0.00487415243093636,0.751095791349041,FALSE,9,1,0.111111111111111,1.82823077860164,0.5,-0.102502335596837,0.332413840101887,0.751095791349041,0.418681951247154,0.374624515889756,0.00465784575128554,0.999999169649819,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
456,678,104,17,14,0.277640076069721,106,17,23,0.184850972937905,"dir6",78,14,2,0.17261861643598,"dir1",9.07540918514921e-08,1.87768130688919e-06,1.00000187768307,0.111111319742563,2.087259571128,0.0122323565019259,1.02478801998509,FALSE,9,1,0.111111111111111,0.682339676141912,0.5,-0.236923166461948,0.724445202660637,1.02478801998509,0.300342817324448,1.04538970956641,0.154608980022294,0.999999892570158,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
457,680,105,17,19,0.167744464005043,102,17,6,0.342922917960972,"dir2",112,19,4,0.304187207155629,"dir1",3.86800188623579e-30,1.87870289053265e-09,1.0000000018787,0.142857143125529,2.10399289004223,0.0387357108053435,1.49453563384323,FALSE,7,1,0.142857142857143,0.674490759476595,0.5,-0.0758304826610563,0.198375310342127,0.890900523028214,0.692525212686087,0.0687146609615761,0.0220301679150496,0.999999999922631,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
458,681,105,17,19,0.167744464005043,103,17,13,0.231485257281537,"dir3",112,19,4,0.304187207155629,"dir1",3.27879834229982e-21,1.07088739995238e-06,1.00000107088797,0.142857295841139,1.35516125778109,0.0727019498740919,1.4142135623731,FALSE,7,1,0.142857142857143,1.00679492530117,0.666666666666667,0.263504091782274,0.686873612372656,1.00506115963027,0.318187547257615,0.929723057508321,0.0104914307489595,0.999999939208769,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
459,683,105,17,19,0.167744464005043,105,17,19,0.167744464005043,"dir5",112,19,4,0.304187207155629,"dir1",2.06002750985208e-43,3.15984185572161e-12,1.00000000000316,0.142857142857594,2.4523560921044,0.136442743150586,1.84181194126768,FALSE,7,1,0.142857142857143,0.95015641322695,1,1.64179915813899,0.455769439471342,1.08483274494358,0.62906330547224,0.64570331185288,0.158535637924872,0.999999999999898,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
460,684,105,17,19,0.167744464005043,106,17,23,0.184850972937905,"dir6",112,19,4,0.304187207155629,"dir1",7.13785846835906e-15,2.90497922045606e-13,1.00000000000029,0.142857142857184,0.516802524232965,0.119336234217723,1.04184294235989,FALSE,7,1,0.142857142857143,2.80712783223393,1,2.77371915730016,0.173377437896247,1.04184294235989,0.868465504463642,0.172434037252432,0.0925421633491136,0.999999999999991,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
461,686,106,17,23,0.184850972937905,102,17,6,0.342922917960972,"dir2",141,23,4,0.218403709951513,"dir1",2.67606576905499e-21,1.26796701552577e-19,1,0.2,0.5985080818709,0.124519208009459,1.4142135623731,FALSE,5,1,0.2,0.674490759476595,0.5,-0.190957061410796,0.682065956365972,1.4142135623731,0.732147606007123,0.406801471102029,0.0206432447945364,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
462,687,106,17,23,0.184850972937905,103,17,13,0.231485257281537,"dir3",141,23,4,0.218403709951513,"dir1",3.29076126007475e-13,9.78762429377586e-12,1.00000000000979,0.200000000001958,2.87594534749782,0.0130815473300234,1.27016754758305,FALSE,5,1,0.2,0.674490759476595,0.75,0.565139467152201,0.82587469443213,1.27016754758305,0.444292853150921,0.821350222909706,0.15033845252437,0.999999999999671,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
463,689,106,17,23,0.184850972937905,105,17,19,0.167744464005043,"dir5",141,23,4,0.218403709951513,"dir1",1.53359116596117e-25,8.7624821717853e-24,1,0.2,0.915136502681152,0.0506592459464702,1.4142135623731,FALSE,5,1,0.2,0.674490759476595,0.5,-0.0342982747913024,0.385695097729722,1.4142135623731,1.02851846464337,0.170555345458062,0.101979573718438,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
464,691,107,18,2,0.317730985442942,107,18,2,0.317730985442942,"dir1",7,2,3,0.23552381628334,"dir1",1.49371221589952e-13,0.00262442176202662,1.00262786857145,0.111403096507939,2.49211647679984,0.0822071691596017,1.36874945147594,FALSE,9,1,0.111111111111111,1.79715621617359,0.625,0.452978303914224,0.957411340205355,1.08670600687191,0.129294666666553,0.55999724982373,0.38677520219607,0.99971341453215,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
465,694,107,18,2,0.317730985442942,110,18,9,0.0794113487901855,"dir4",7,2,3,0.23552381628334,"dir1",1.60620362592632e-28,5.0889568509244e-07,1.00000050889581,0.11111116765509,0.736991672734419,0.156112467493155,1.45316357128142,FALSE,9,1,0.111111111111111,2.39484663307976,0.75,0.500205933522299,0.195275875452163,0.775891904354369,0.580616028902206,0.270456331240831,0.0130749292441174,0.999999972347987,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
466,695,107,18,2,0.317730985442942,111,18,20,0.301756335162331,"dir5",7,2,3,0.23552381628334,"dir1",5.99045751645561e-13,0.00947655363626397,1.00952159834778,0.112169066483086,1.91711407315786,0.0662325188789907,1.40822912351782,FALSE,9,1,0.111111111111111,0.926415452295538,0.5,-0.148529922542759,1.03503708252344,1.13505270805792,0.100015625534481,0.390324875664604,0.427953629065919,0.998769194107966,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
467,699,108,18,3,0.20428286309261,110,18,9,0.0794113487901855,"dir4",16,3,2,0.23552381628334,"dir1",9.46767321544509e-26,2.01532651135965e-05,1.00002015346819,0.166670025578032,2.43196594839132,0.156112467493155,1.60689947253555,FALSE,6,1,0.166666666666667,1.44327063377429,0.6,0,0.845730271712467,1.07339769909778,0.227667427385312,1.70357851938505,0.532369593001684,0.999998608706885,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
468,701,109,18,8,0.193152616341679,107,18,2,0.317730985442942,"dir1",44,8,2,0.438089977889118,"dir1",0.998866525706095,0.00882058478479012,1.008859600773,0.201771920154601,0.407731744279578,0.120358992446176,1.08438199792888,TRUE,5,1,0.2,1.59593145456085,0.5,-0.141119066027027,1.08438199792888,1.18135495430249,0.0969729563736119,0.407731744279578,0.378807853059675,0.998866525706095,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
469,705,109,18,8,0.193152616341679,111,18,20,0.301756335162331,"dir5",44,8,2,0.438089977889118,"dir1",0.793967387772681,0.508652517385145,1.66304875517563,0.332609751035126,0.131916898242229,0.136333642726787,1.29184384704221,TRUE,5,1,0.2,2.25667691312554,0.5,-0.625465465923182,1.29184384704221,1.30865135988058,0.0168075128383671,0.131916898242229,0.451800432469613,0.793967387772681,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
470,707,110,18,9,0.0794113487901855,108,18,3,0.20428286309261,"dir2",49,9,2,0.33988562489875,"dir1",1.14866595092279e-49,1.3846450520592e-11,1.00000000001385,0.200000000002769,1.06669796778641,0.13560276180614,2.0015495605723,FALSE,5,1,0.2,1.48894279907243,0.5,-0.168590603389465,0.595908742613234,1.12903941153945,0.533130668926212,0.381982200186629,0.182355643316251,0.999999999999529,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
471,708,110,18,9,0.0794113487901855,109,18,8,0.193152616341679,"dir3",49,9,2,0.33988562489875,"dir1",3.34273082682187e-42,2.1272421757305e-14,1.00000000000002,0.200000000000004,1.79069572553398,0.146733008557071,1.92289601163237,FALSE,5,1,0.2,2.00455064558449,1,1.91999826332339,0.776705356608,1.31892816074338,0.54222280413538,0.176282928950873,0.356355773176362,0.999999999999999,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
472,709,110,18,9,0.0794113487901855,110,18,9,0.0794113487901855,"dir4",49,9,2,0.33988562489875,"dir1",4.0154282935255e-30,5.40595911251253e-13,1.00000000000054,0.200000000000108,1.96786201406463,0.260474276108565,1.68068939116187,FALSE,5,1,0.2,6.41896328451056,1,1.39122707371431,0.794760835259239,1.2883471599909,0.493586324731657,1.28314624646485,1.1033609517978,0.999999999999984,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
473,710,110,18,9,0.0794113487901855,111,18,20,0.301756335162331,"dir5",49,9,2,0.33988562489875,"dir1",9.89090783133625e-22,4.78376290438729e-20,1,0.2,0.772227613630161,0.0381292897364194,1.38530454039475,FALSE,5,1,0.2,0.961216904642931,0.5,-0.419499896598301,0.593324844939696,1.38530454039475,0.79197969545505,0.264636099276674,0.0638394689724289,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
474,711,111,18,20,0.301756335162331,107,18,2,0.317730985442942,"dir1",119,20,2,0.165848079902852,"dir1",3.17938795314027e-27,1.67434928467539e-06,1.00000167435069,0.125000209293836,1.20291036147625,0.15188290554009,1.46867125147329,FALSE,8,1,0.125,2.86416787297655,0.714285714285714,1.02709405411589,0.424464984356094,0.838545264464747,0.414080280108653,0.631816013278779,0.0865344030518291,0.999999902322427,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
475,713,111,18,20,0.301756335162331,109,18,8,0.193152616341679,"dir3",119,20,2,0.165848079902852,"dir1",0.999999999992221,2.11507238156023e-10,1.00000000021151,0.125000000026438,0.83056149342403,0.0273045364388266,0.917463355368945,TRUE,8,1,0.125,1.454410572066,0.714285714285714,0.48562395399919,0.917463355368945,1.29662080621792,0.379157450848975,0.83056149342403,0.141362498504944,0.999999999992221,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
476,714,111,18,20,0.301756335162331,110,18,9,0.0794113487901855,"dir4",119,20,2,0.165848079902852,"dir1",2.76050762573492e-23,5.073650949307e-12,1.00000000000507,0.125000000000634,2.9373286983119,0.0864367311126669,1.48802951734972,FALSE,8,1,0.125,3.0469449545835,0.857142857142857,18.6462156309101,0.728865464790928,1.2185817601602,0.489716295369275,1.43894064343541,0.532369593001684,0.999999999999834,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
477,715,111,18,20,0.301756335162331,111,18,20,0.301756335162331,"dir5",119,20,2,0.165848079902852,"dir1",1.08049757510392e-18,0.00648123122023543,1.0065022798484,0.125812784981051,1.74230615416851,0.135908255259478,1.27828671167477,FALSE,8,1,0.125,2.2059832233121,0.714285714285714,0.663486149287857,0.541925804516635,0.724452000610345,0.182526196093709,1.17121180597104,0.0381765336246086,0.999203248363184,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
478,716,112,19,4,0.304187207155629,112,19,4,0.304187207155629,"dir1",22,4,6,0.416802790695034,"dir1",1.67605067784649e-18,0.0980975047534583,1.10307033446614,0.220614066893229,2.63121815664098,0.112615583539405,1.52985355490979,FALSE,5,1,0.2,0.674490759476595,0.5,-0.65031126369709,1.00745817202651,1.06819674309861,0.0607385710720989,1.88992540954772,0.224142241775033,0.979985975002162,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
479,717,112,19,4,0.304187207155629,113,19,6,0.194337939614448,"dir2",22,4,6,0.416802790695034,"dir1",1.26902622431043e-44,6.6586987719989e-06,1.00000665872094,0.200001331744188,0.824565376389466,0.222464851080586,2.07064918450086,FALSE,5,1,0.2,0.674490759476595,0.5,-0.219537122468636,1.0063508561795,1.21987549262274,0.21352463644324,1.91077250833836,0.0638056520484708,0.999999575105732,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
480,719,112,19,4,0.304187207155629,115,19,17,0.167744464005043,"dir4",22,4,6,0.416802790695034,"dir1",9.82781505810236e-74,6.77464077018888e-08,1.00000006774641,0.200000013549282,2.96273058905321,0.249058326689991,2.41344308114764,FALSE,5,1,0.2,1.09586785073265,0.5,-0.419290708161139,0.614874382382648,1.00539616323702,0.39052178085437,0.919721265326884,0.302002490794254,0.999999996700022,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
481,721,112,19,4,0.304187207155629,117,19,22,0.322882838517768,"dir6",22,4,6,0.416802790695034,"dir1",6.88319315399168e-25,7.00478789736487e-16,1,0.2,0.846701212221859,0.0939199521772658,1.4142135623731,FALSE,5,1,0.2,3.09189365587279,1,4.40655954611022,0.444306598011812,1.20263019055463,0.758323592542819,0.336326715273048,0.0579022144625716,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
482,722,112,19,4,0.304187207155629,118,19,23,0.350001959702097,"dir7",22,4,6,0.416802790695034,"dir1",3.64758855807524e-39,1.80496177127651e-20,1,0.2,3.05208859055977,0.0668008309929369,1.84671255695454,FALSE,5,1,0.2,1.95402296749726,1,0.782997620894122,0.736701087270787,1.46355816641344,0.726857079142654,1.29004684956888,0.0639037850065683,1,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
483,723,113,19,6,0.194337939614448,112,19,4,0.304187207155629,"dir1",32,6,4,0.416802790695034,"dir1",3.67894249824104e-10,8.35974464238924e-09,1.00000000835974,0.166666668059957,0.468277246446572,0.112615583539405,1.11183730804102,FALSE,6,1,0.166666666666667,1.34996906427572,0.8,0.473305476501593,0.729622978429998,1.11183730804102,0.382214329611018,0.933166801144323,0.127341682668218,0.999999999632106,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
484,724,113,19,6,0.194337939614448,113,19,6,0.194337939614448,"dir2",32,6,4,0.416802790695034,"dir1",1.46957955327482e-29,1.63683577592023e-18,1,0.166666666666667,2.37160732506317,0.222464851080586,1.50352259967169,FALSE,6,1,0.166666666666667,8.74763441900066,1,35.6819953227602,0.330975056186056,1.24884241365049,0.917867357464429,0.831380079067428,0.0175198517947597,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
485,725,113,19,6,0.194337939614448,114,19,14,0.229056645735362,"dir3",32,6,4,0.416802790695034,"dir1",4.48141853001745e-50,1.28110031761634e-08,1.000000012811,0.166666668801834,1.66267257875622,0.187746144959672,2.11603077710533,FALSE,6,1,0.166666666666667,2.99478426896881,0.8,2.85858683603841,0.89218632757815,1.218763329416,0.326577001837847,0.892687250229591,0.151572577208809,0.999999999425056,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
486,729,113,19,6,0.194337939614448,118,19,23,0.350001959702097,"dir7",32,6,4,0.416802790695034,"dir1",1.22231909095938e-15,4.33042929087912e-14,1.00000000000004,0.166666666666674,0.185260784834194,0.0668008309929369,1.1138228798976,FALSE,6,1,0.166666666666667,1.20368332415628,0.8,0.674490759476595,0.357839839763075,1.1138228798976,0.755983040134528,0.279628769863557,0.0202257202992531,0.999999999999999,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
