"row","center","candidate","basis.row","degree","source","n.path.vertices","path.length","path.vertices","row.selection","center.order","center.processing.rank","candidate.cap.mode","path.family","skeleton.path.id","skeleton.pass","skeleton.role","window.start","polynomial.residual","selection.rank","run.id","dataset","n","seed","graph.type","skeleton.cross.rule","disk.radius.rule","row.normalization","vertex.normalization"
2031,34,14,4,1,"composite.geodesic",6,1.02976199290344,"27-12-34-1-42-21","none","increasing.degree",38,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,42,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2032,46,1,1,1,"composite.geodesic",3,0.358337911410269,"59-46-18","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2033,46,2,1,1,"composite.geodesic",3,0.37478000784481,"25-46-18","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2034,46,3,1,1,"composite.geodesic",3,0.38151467213837,"33-46-18","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2035,46,4,1,1,"composite.geodesic",3,0.384582110898199,"21-46-35","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2036,46,5,1,1,"composite.geodesic",4,0.410729272269305,"16-55-46-18","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2037,46,5,2,1,"composite.geodesic",4,0.410729272269305,"16-55-46-18","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2038,46,6,1,1,"composite.geodesic",3,0.431299553033382,"49-46-59","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2039,46,7,1,1,"composite.geodesic",3,0.447741649467923,"25-46-49","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2040,46,8,1,1,"composite.geodesic",3,0.454476313761483,"33-46-49","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2041,46,9,1,1,"composite.geodesic",3,0.48116794830515,"21-46-59","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2042,46,10,1,1,"composite.geodesic",4,0.483690913892418,"16-55-46-49","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2043,46,10,2,1,"composite.geodesic",4,0.483690913892418,"16-55-46-49","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2044,46,11,1,1,"composite.geodesic",3,0.497610044739691,"21-46-25","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2045,46,12,1,1,"composite.geodesic",3,0.500076073593416,"11-46-59","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2046,46,13,1,1,"composite.geodesic",3,0.504344709033251,"21-46-33","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,15,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2047,46,14,1,1,"composite.geodesic",3,0.516518170027957,"11-46-25","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,16,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2048,46,15,1,1,"composite.geodesic",3,0.523252834321517,"11-46-33","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,17,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2049,46,16,1,1,"composite.geodesic",4,0.533559309164186,"16-55-46-21","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,18,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2050,46,16,2,1,"composite.geodesic",4,0.533559309164186,"16-55-46-21","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,19,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2051,46,17,1,1,"composite.geodesic",4,0.552467434452452,"11-46-55-16","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,20,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2052,46,17,2,1,"composite.geodesic",4,0.552467434452452,"11-46-55-16","none","increasing.degree",39,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,21,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2053,59,1,1,1,"composite.geodesic",4,0.372302857530607,"4-20-59-55","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2054,59,1,2,1,"composite.geodesic",4,0.372302857530607,"4-20-59-55","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2055,59,2,1,1,"composite.geodesic",5,0.433983728332445,"54-43-20-59-55","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2056,59,2,2,1,"composite.geodesic",5,0.433983728332445,"54-43-20-59-55","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2057,59,2,3,1,"composite.geodesic",5,0.433983728332445,"54-43-20-59-55","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2058,59,3,1,1,"composite.geodesic",4,0.514685600947741,"51-35-59-16","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2059,59,3,2,1,"composite.geodesic",4,0.514685600947741,"51-35-59-16","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2060,59,4,1,1,"composite.geodesic",5,0.538259834694301,"58-8-20-59-55","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2061,59,4,2,1,"composite.geodesic",5,0.538259834694301,"58-8-20-59-55","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2062,59,4,3,1,"composite.geodesic",5,0.538259834694301,"58-8-20-59-55","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2063,59,5,1,1,"composite.geodesic",5,0.664619015522413,"19-40-59-35-50","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2064,59,5,2,1,"composite.geodesic",5,0.664619015522413,"19-40-59-35-50","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2065,59,5,3,1,"composite.geodesic",5,0.664619015522413,"19-40-59-35-50","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2066,59,6,1,1,"composite.geodesic",5,0.687921276453529,"51-35-59-48-31","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2067,59,6,2,1,"composite.geodesic",5,0.687921276453529,"51-35-59-48-31","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,15,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2068,59,6,3,1,"composite.geodesic",5,0.687921276453529,"51-35-59-48-31","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,16,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2069,59,7,1,1,"composite.geodesic",5,0.711417473936832,"51-35-59-40-17","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,17,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2070,59,7,2,1,"composite.geodesic",5,0.711417473936832,"51-35-59-40-17","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,18,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2071,59,7,3,1,"composite.geodesic",5,0.711417473936832,"51-35-59-40-17","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,19,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2072,59,8,1,1,"composite.geodesic",5,0.761520850717196,"49-46-59-20-23","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,20,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2073,59,8,2,1,"composite.geodesic",5,0.761520850717196,"49-46-59-20-23","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,21,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2074,59,8,3,1,"composite.geodesic",5,0.761520850717196,"49-46-59-20-23","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,22,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2075,59,9,1,1,"composite.geodesic",5,0.7771351912949,"51-35-59-40-19","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,23,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2076,59,9,2,1,"composite.geodesic",5,0.7771351912949,"51-35-59-40-19","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,24,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2077,59,9,3,1,"composite.geodesic",5,0.7771351912949,"51-35-59-40-19","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,25,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2078,59,10,1,1,"composite.geodesic",5,0.849518961237261,"12-40-59-35-51","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,26,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2079,59,10,2,1,"composite.geodesic",5,0.849518961237261,"12-40-59-35-51","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,27,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2080,59,10,3,1,"composite.geodesic",5,0.849518961237261,"12-40-59-35-51","none","increasing.degree",40,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,28,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2081,7,1,1,1,"composite.geodesic",3,0.276039387337748,"40-7-23","none","increasing.degree",41,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2082,7,2,1,1,"composite.geodesic",3,0.305286927310567,"19-7-23","none","increasing.degree",41,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2083,7,3,1,1,"composite.geodesic",3,0.376221486468314,"40-7-15","none","increasing.degree",41,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2084,7,4,1,1,"composite.geodesic",3,0.387585684334235,"36-7-23","none","increasing.degree",41,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2085,7,5,1,1,"composite.geodesic",3,0.405469026441133,"19-7-15","none","increasing.degree",41,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2086,7,6,1,1,"composite.geodesic",3,0.410045048276763,"40-7-32","none","increasing.degree",41,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2087,7,7,1,1,"composite.geodesic",3,0.421005876357208,"40-7-56","none","increasing.degree",41,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2088,7,8,1,1,"composite.geodesic",3,0.450253416330027,"19-7-56","none","increasing.degree",41,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2089,7,9,1,1,"composite.geodesic",4,0.546904040421355,"58-54-7-19","none","increasing.degree",41,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2090,7,9,2,1,"composite.geodesic",4,0.546904040421355,"58-54-7-19","none","increasing.degree",41,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2091,7,10,1,1,"composite.geodesic",4,0.629202797445022,"36-7-54-58","none","increasing.degree",41,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2092,7,10,2,1,"composite.geodesic",4,0.629202797445022,"36-7-54-58","none","increasing.degree",41,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2093,33,1,1,1,"composite.geodesic",3,0.194034206973272,"40-33-16","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2094,33,2,1,1,"composite.geodesic",3,0.220598331711437,"40-33-55","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2095,33,3,1,1,"composite.geodesic",4,0.343307498633847,"8-20-33-16","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2096,33,3,2,1,"composite.geodesic",4,0.343307498633847,"8-20-33-16","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2097,33,4,1,1,"composite.geodesic",4,0.353663152949852,"4-20-33-16","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2098,33,4,2,1,"composite.geodesic",4,0.353663152949852,"4-20-33-16","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2099,33,5,1,1,"composite.geodesic",4,0.375959820948367,"43-20-33-16","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2100,33,5,2,1,"composite.geodesic",4,0.375959820948367,"43-20-33-16","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2101,33,6,1,1,"composite.geodesic",4,0.431677687504979,"8-20-33-44","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2102,33,6,2,1,"composite.geodesic",4,0.431677687504979,"8-20-33-44","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2103,33,7,1,1,"composite.geodesic",4,0.442033341820984,"4-20-33-44","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2104,33,7,2,1,"composite.geodesic",4,0.442033341820984,"4-20-33-44","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2105,33,8,1,1,"composite.geodesic",4,0.464330009819499,"43-20-33-44","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2106,33,8,2,1,"composite.geodesic",4,0.464330009819499,"43-20-33-44","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2107,33,9,1,1,"composite.geodesic",5,0.592737932792277,"8-20-33-5-1","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,15,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2108,33,9,2,1,"composite.geodesic",5,0.592737932792277,"8-20-33-5-1","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,16,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2109,33,9,3,1,"composite.geodesic",5,0.592737932792277,"8-20-33-5-1","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,17,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2110,33,10,1,1,"composite.geodesic",5,0.603093587108282,"4-20-33-5-1","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,18,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2111,33,10,2,1,"composite.geodesic",5,0.603093587108282,"4-20-33-5-1","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,19,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2112,33,10,3,1,"composite.geodesic",5,0.603093587108282,"4-20-33-5-1","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,20,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2113,33,11,1,1,"composite.geodesic",5,0.625390255106796,"43-20-33-5-1","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,21,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2114,33,11,2,1,"composite.geodesic",5,0.625390255106796,"43-20-33-5-1","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,22,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2115,33,11,3,1,"composite.geodesic",5,0.625390255106796,"43-20-33-5-1","none","increasing.degree",42,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,23,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2116,35,1,1,1,"composite.geodesic",3,0.309880710741823,"4-35-46","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2117,35,2,1,1,"composite.geodesic",3,0.311255901536884,"8-35-46","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2118,35,3,1,1,"composite.geodesic",3,0.358429810150885,"4-35-51","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2119,35,4,1,1,"composite.geodesic",3,0.359805000945946,"8-35-51","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2120,35,5,1,1,"composite.geodesic",4,0.422760799641441,"25-59-35-51","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2121,35,5,2,1,"composite.geodesic",4,0.422760799641441,"25-59-35-51","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2122,35,6,1,1,"composite.geodesic",3,0.439935641044928,"13-35-4","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2123,35,7,1,1,"composite.geodesic",3,0.441310831839989,"13-35-8","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2124,35,8,1,1,"composite.geodesic",4,0.470750333473556,"33-59-35-51","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2125,35,8,2,1,"composite.geodesic",4,0.470750333473556,"33-59-35-51","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2126,35,9,1,1,"composite.geodesic",3,0.48783215908718,"28-35-4","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2127,35,10,1,1,"composite.geodesic",3,0.489207349882241,"28-35-8","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2128,35,11,1,1,"composite.geodesic",4,0.504266630535484,"25-59-35-13","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2129,35,11,2,1,"composite.geodesic",4,0.504266630535484,"25-59-35-13","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2130,35,12,1,1,"composite.geodesic",4,0.552163148577736,"28-35-59-25","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,15,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2131,35,12,2,1,"composite.geodesic",4,0.552163148577736,"28-35-59-25","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,16,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2132,35,13,1,1,"composite.geodesic",4,0.552256164367599,"33-59-35-13","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,17,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2133,35,13,2,1,"composite.geodesic",4,0.552256164367599,"33-59-35-13","none","increasing.degree",43,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,18,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2134,51,1,1,1,"composite.geodesic",3,0.30037644969789,"18-51-13","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2135,51,2,1,1,"composite.geodesic",3,0.389497057712088,"52-51-35","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2136,51,3,1,1,"composite.geodesic",3,0.405688630879717,"9-51-35","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2137,51,4,1,1,"composite.geodesic",3,0.441422651268437,"52-51-18","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
