"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","effective.match.fraction","angle","length.difference","match.score","is.best.match","n.match.candidates","best.score.local.rank","best.score.local.quantile","best.score.robust.z","margin.local.quantile","margin.robust.z","best.match.score","second.match.score","best.match.margin","best.match.angle","best.length.relative.error","best.transport.weight","reciprocal.best.match","match.status","match.accepted","drop.reason","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method","transport.filter"
221,221,64,19,24,0.279613367056373,61,19,18,0.256871235314476,"dir1",76,24,23,0.196366141499837,"dir1",0.00097777929321115,0.00775353316319616,1.00778366963916,0.335927889879719,0.192439110795585,0.060505093814639,1.49147834238566,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.4142135623731,1.49147834238566,0.077264780012561,0.25873745257281,0.182198976708939,0.999022220706789,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
222,222,64,19,24,0.279613367056373,62,19,20,0.270487028126299,"dir2",76,24,23,0.196366141499837,"dir1",2.25320494965255e-43,2.21262034318634e-41,1,0.333333333333333,0.0519690698217058,0.0741208866264627,2.27632187840761,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.4142135623731,2.27632187840761,0.862108316034518,0.118267411598932,0.122689371236462,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
223,223,64,19,24,0.279613367056373,63,19,14,0.226710120566688,"dir3",76,24,23,0.196366141499837,"dir1",5.40814857539756e-05,0.00058543162965757,1.0005856030282,0.333528534342733,2.90723102559821,0.0303439790668508,1.15281753497631,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.00531558073471,1.15281753497631,0.147501954241594,0.300155474063896,0.233351940166799,0.999945918514246,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
224,224,64,19,24,0.279613367056373,64,19,24,0.279613367056373,"dir4",76,24,23,0.196366141499837,"dir1",3.19969666075489e-20,1.43630050225919e-18,1,0.333333333333333,0.0657938460723071,0.0832472255565362,1.62956360079637,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.09594041971384,1.62956360079637,0.533623181082526,0.132092187849533,0.0860457592984483,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
225,225,65,20,19,0.270487028126299,65,20,19,0.270487028126299,"dir1",61,19,18,0.256871235314476,"dir1",0.999392414411834,0.00511344208648047,1.00512653804376,0.251281634510939,0.0518808467420042,0.0136157928118237,1.00016911435951,TRUE,4,1,0.25,1.04661684931635,0.666666666666667,0,1.00016911435951,1.11369538019051,0.113526265830996,0.0518808467420042,0.0503380620732247,0.999392414411834,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
226,226,65,20,19,0.270487028126299,66,20,15,0.236577725627577,"dir2",61,19,18,0.256871235314476,"dir1",0,7.71520475823391e-24,1,0.25,2.89736837319662,0.0202935096868987,6.44062406270405,FALSE,4,1,0.25,1.08482524147941,0.666666666666667,0,0.37075921810577,1.41170079754456,1.04094157943879,0.0316858063060045,0.0417097807272995,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
227,227,65,20,19,0.270487028126299,67,20,25,0.276500345037636,"dir3",61,19,18,0.256871235314476,"dir1",0,0.000178537141938026,1.00017855308064,0.250044638270161,3.01840088746489,0.0196291097231601,9.53503584507259,FALSE,4,1,0.25,0.726535970909487,0.333333333333333,-0.934256296887851,0.519048288261134,0.793659467834151,0.274611179573017,0.0713109193829025,0.021747954457409,0.999985276578916,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
228,228,66,20,15,0.236577725627577,65,20,19,0.270487028126299,"dir1",47,15,14,0.281589489114306,"dir1",2.84770637525066e-19,1.21604474453285e-17,1,0.333333333333333,2.15079212335162,0.011102460988007,1.4142135623731,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,0.785134171194804,1.4142135623731,0.629079391178291,1.27558418842153,0.0211176934590906,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
229,229,66,20,15,0.236577725627577,66,20,15,0.236577725627577,"dir2",47,15,14,0.281589489114306,"dir1",9.92960489209495e-22,4.61938453677129e-15,1,0.333333333333335,2.15108588533952,0.0450117634867294,1.58496335665859,FALSE,3,1,0.333333333333333,2.64526587735945,1,0.674490759476595,0.972214512313965,1.46046825698637,0.488253744672407,1.27587795040943,0.119188060834092,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
230,230,66,20,15,0.236577725627577,67,20,25,0.276500345037636,"dir3",47,15,14,0.281589489114306,"dir1",0.99999999997958,5.23053477562874e-10,1.00000000052305,0.333333333507684,2.71346026366157,0.0050891440766706,1.09658120617136,TRUE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.09658120617136,1.4142135623731,0.317632356201733,2.71346026366157,0.0184055613962359,0.99999999997958,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
231,231,67,20,25,0.276500345037636,65,20,19,0.270487028126299,"dir1",79,25,24,0.303672911534734,"dir1",1.5511624703966e-17,6.00376533719697e-16,1,0.5,1.37062028127773,0.0331858834084349,1.80324521405219,FALSE,2,1,0.5,0.674490759476595,1,0,1.41338359365634,1.80324521405219,0.389861620395857,3.04846767497227,0.0222314428643453,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
232,232,67,20,25,0.276500345037636,66,20,15,0.236577725627577,"dir2",79,25,24,0.303672911534734,"dir1",3.36917137384478e-36,2.75188515405904e-34,1,0.5,2.89668258910126,0.0670951859071573,1.88517063231406,FALSE,2,1,0.5,0.674490759476595,1,0,0.95262178528284,1.88517063231406,0.932548847031219,1.21883519540672,0.168750541937771,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
233,233,67,20,25,0.276500345037636,67,20,25,0.276500345037636,"dir3",79,25,24,0.303672911534734,"dir1",0.99999925836125,1.12094270910667e-05,1.00001120948992,0.500005604744958,1.46374525989525,0.0271725664970985,1.18493906655958,TRUE,2,1,0.5,0.674490759476595,1,0,1.18493906655958,1.36432666293207,0.179387596372492,1.46374525989525,0.0982731739209942,0.99999925836125,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
234,234,68,21,22,0.249781913910851,68,21,22,0.249781913910851,"dir1",70,22,21,0.249781913910851,"dir1",3.16510239229045e-12,8.69732500475511e-11,1.00000000008697,0.333333333362324,3.14159265358979,0,1.03690293559584,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,0.466104517101182,1.03690293559584,0.570798418494657,0.300085440034663,0.0507254103100805,0.999999999996835,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
235,235,68,21,22,0.249781913910851,69,21,16,0.217725659715286,"dir2",70,22,21,0.249781913910851,"dir1",1,2.98544865062349e-38,1,0.333333333333333,0.164412514154166,0.0320562541955656,0.931650098764515,TRUE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,0.931650098764515,1.95284370311729,1.02119360435278,0.164412514154166,0.147232320882549,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
236,236,69,21,16,0.217725659715286,68,21,22,0.249781913910851,"dir1",50,16,17,0.226048504948118,"dir1",0.999997432762659,3.56226966038803e-05,1.0000356233311,0.333345207777033,3.07416168527923,0.0237334089627334,1.2553725237048,TRUE,3,1,0.333333333333333,1.19518283639233,1,0.674490759476595,1.2553725237048,1.41175301330784,0.156380489603044,3.07416168527923,0.0950165229785371,0.999997432762659,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
237,237,69,21,16,0.217725659715286,69,21,16,0.217725659715286,"dir2",50,16,17,0.226048504948118,"dir1",0.390955934660656,0.669173768091498,1.95262333426018,0.650874444753394,3.08914804545409,0.00832284523283219,1.01050483523194,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.00337293124885,1.01050483523194,0.00713190398309571,3.14159265358979,0,0.609044065339344,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
238,238,70,22,21,0.249781913910851,70,22,21,0.249781913910851,"dir1",68,21,22,0.249781913910851,"dir1",1.31951238824066e-35,1.05974283437313e-33,1,0.5,3.14159265358979,0,1.90053704951323,FALSE,2,1,0.5,0.674490759476595,1,0,1.00493426577042,1.90053704951323,0.895602783742807,0.164412514154166,0.128336970814495,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
239,239,70,22,21,0.249781913910851,71,22,23,0.262452203982017,"dir2",68,21,22,0.249781913910851,"dir1",1,2.52571661314125e-72,1,0.5,0.300085440034663,0.0126702900711651,0.477364639273783,TRUE,2,1,0.5,0.674490759476595,1,0,0.477364639273783,2.39493780436944,1.91757316509566,0.300085440034663,0.0482765618993747,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
240,240,70,22,21,0.249781913910851,72,22,17,0.292749002068276,"dir3",68,21,22,0.249781913910851,"dir1",8.12251109861349e-31,5.62772230765443e-29,1,0.5,3.02978470379634,0.0429670881574244,1.97229728367925,FALSE,2,1,0.5,0.674490759476595,1,0,1.28261702113537,1.97229728367925,0.689680262543883,0.276220463947619,0.25627189784747,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
241,241,71,22,23,0.262452203982017,70,22,21,0.249781913910851,"dir1",73,23,22,0.262452203982017,"dir1",1,4.57679744590663e-18,1,0.333333333333333,0.116969674119912,0.0126702900711651,0.764214952632667,TRUE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,0.764214952632667,1.4142135623731,0.649998609740428,0.116969674119912,0.0507254103100805,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
242,242,71,22,23,0.262452203982017,71,22,23,0.262452203982017,"dir2",73,23,22,0.262452203982017,"dir1",0.000194115437750017,0.00185321241118868,1.00185493067058,0.333951643556859,3.14159263251637,0,1.14620742514384,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.01826965350137,1.14620742514384,0.127937771642468,2.74085873429246,0.0267437104100136,0.99980588456225,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
243,243,71,22,23,0.262452203982017,72,22,17,0.292749002068276,"dir3",73,23,22,0.262452203982017,"dir1",1.18910492146878e-11,3.11013294089428e-10,1.00000000031101,0.333333333437004,2.56129000861709,0.0302967980862593,1.55092108748363,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.26108152005899,1.55092108748363,0.289839567424639,2.16055608931976,0.0795147111759086,0.999999999988109,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
244,244,72,22,17,0.292749002068276,70,22,21,0.249781913910851,"dir1",53,17,16,0.226048504948118,"dir1",0.999998732463772,1.84786943640426e-05,1.0000184788651,0.250004619716274,0.0925145944465957,0.0237334089627334,1.12259584197998,TRUE,4,1,0.25,0.806854273826622,0.333333333333333,-0.674490759476595,1.12259584197998,1.30390286992604,0.18130702794606,0.0925145944465957,0.0950165229785371,0.999998732463772,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
245,245,72,22,17,0.292749002068276,71,22,23,0.262452203982017,"dir2",53,17,16,0.226048504948118,"dir1",2.00135814165374e-35,2.50042651601576e-17,1,0.25,0.238212571980915,0.0364036990338985,1.6500732326698,FALSE,4,1,0.25,1.12419017346664,0.666666666666667,0,0.366183206600186,1.22218395122003,0.856000744619847,0.0719619456147525,0.00225522784180757,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
246,246,72,22,17,0.292749002068276,72,22,17,0.292749002068276,"dir3",53,17,16,0.226048504948118,"dir1",6.09962701404974e-15,0.437616973986272,1.54901148208489,0.387252870521223,3.05869337527016,0.0667004971201578,1.43358462553244,FALSE,4,1,0.25,0.844911379797774,0.333333333333333,-0.674490759476595,1.00009139162218,1.02717874802352,0.0270873564013425,0.041350613809221,0.221821636723649,0.844193751628873,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
247,247,73,23,22,0.262452203982017,73,23,22,0.262452203982017,"dir1",70,22,21,0.249781913910851,"dir1",1,1.23577896249983e-14,1.00000000000001,0.333333333333337,0.116969674119912,0.0126702900711651,0.591532724840321,TRUE,3,1,0.333333333333333,0.852835861939372,1,0.674490759476595,0.591532724840321,1.22656654340076,0.635033818560438,0.116969674119912,0.0482765618993747,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
248,248,73,23,22,0.262452203982017,74,23,24,0.196366141499837,"dir2",70,22,21,0.249781913910851,"dir1",0,3.49079983001364e-27,1,0.333333333333333,2.95603471749699,0.0534157724110147,5.83300046084977,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.00894286679592,1.76834969219346,0.759406825397545,0.0685882619728872,0.3365450987498,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
249,249,73,23,22,0.262452203982017,75,23,18,0.269471149721781,"dir3",70,22,21,0.249781913910851,"dir1",0.999999999770714,5.31852864525549e-09,1.00000000531853,0.333333335106176,0.28376424517742,0.01968923581093,1.00858802668325,TRUE,3,1,0.333333333333333,0.903662860953478,1,0.674490759476595,1.00858802668325,1.31772602096825,0.309137994285004,0.28376424517742,0.0730662107288976,0.999999999770714,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
250,250,74,23,24,0.196366141499837,73,23,22,0.262452203982017,"dir1",76,24,23,0.196366141499837,"dir1",1.37035742405319e-26,8.16077182890213e-25,1,0.333333333333333,1.29012444481207,0.0660860624821798,1.76148088227132,FALSE,3,1,0.333333333333333,1.85713806651516,1,0.674490759476595,1.08320152145662,1.76148088227132,0.678279360814704,1.76798231804988,0.0653877651396379,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
251,251,74,23,24,0.196366141499837,74,23,24,0.196366141499837,"dir2",76,24,23,0.196366141499837,"dir1",0.940738276852251,0.225024438203609,1.25235332108335,0.417451107027783,3.14159263868863,0,1.1793939328575,TRUE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.1793939328575,1.21677919417484,0.0373852613173389,3.14159263868863,0,0.940738276852251,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
252,252,74,23,24,0.196366141499837,75,23,18,0.269471149721781,"dir3",76,24,23,0.196366141499837,"dir1",1.36200498193579e-55,0.691620842398612,1.99694965220066,0.665649884066887,2.55906100245466,0.0731050082219447,2.35981970768848,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.22322059456828,1.22468429632686,0.00146370175857391,3.03691887569247,0.0376374886330616,0.527618485057604,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
253,253,75,23,18,0.269471149721781,73,23,22,0.262452203982017,"dir1",57,18,17,0.261860314464453,"dir1",1.85431287023449e-31,3.15314401756738e-05,1.0000315319373,0.250007882984324,0.133499114387463,0.000591889517564004,1.76965943405559,FALSE,4,1,0.25,0.837779999067606,0.333333333333333,-0.674490759476595,0.915961559455862,1.1226355202556,0.206673960799739,0.0175894485756482,0.0212647048981278,0.999997748374609,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
254,254,75,23,18,0.269471149721781,74,23,24,0.196366141499837,"dir2",57,18,17,0.261860314464453,"dir1",5.01993172050906e-18,0.031737457530013,1.03224646119082,0.258061615297706,0.257879617958181,0.0654941729646158,1.59905875479121,FALSE,4,1,0.25,0.779364996375226,0.333333333333333,-0.674490759476595,1.12541546177994,1.19906062032185,0.0736451585419169,0.141969952146361,0.308123861641847,0.994951140025572,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
255,255,75,23,18,0.269471149721781,75,23,18,0.269471149721781,"dir3",57,18,17,0.261860314464453,"dir1",3.49628827237862e-26,1.5133868691137e-12,1.00000000000151,0.250000000000378,2.99767119272401,0.00761083525732886,1.40086635132452,FALSE,4,1,0.25,1.41834661246702,1,0.924210389720689,0.25156310120792,1.02813388393697,0.776570782729054,0.0655063042093087,0.00707920113577951,0.999999999999952,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
256,256,76,24,23,0.196366141499837,76,24,23,0.196366141499837,"dir1",73,23,22,0.262452203982017,"dir1",0.999980415940248,0.000231890641066567,1.00023191752978,0.333410639176593,1.29012444481207,0.0660860624821798,1.07510296066479,TRUE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.07510296066479,1.22763491596144,0.152531955296654,1.29012444481207,0.3365450987498,0.999980415940248,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
257,257,76,24,23,0.196366141499837,77,24,25,0.303672911534734,"dir2",73,23,22,0.262452203982017,"dir1",2.67990672427747e-30,1.82479594435627e-28,1,0.333333333333333,3.07819743831572,0.0412207075527178,1.97347747288389,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.29939984687207,1.97347747288389,0.674077626011819,1.80926088067312,0.112626976308491,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
258,258,76,24,23,0.196366141499837,78,24,19,0.279613367056373,"dir3",73,23,22,0.262452203982017,"dir1",0.998402113887938,0.0118855152564687,1.01195642866189,0.337318809553964,1.76798231804988,0.0171611630743564,1.20022012959374,TRUE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.20022012959374,1.28417387239808,0.0839537428043395,1.76798231804988,0.0613746161530846,0.998402113887938,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
259,259,77,24,25,0.303672911534734,76,24,23,0.196366141499837,"dir1",79,25,24,0.303672911534734,"dir1",1,7.41173256604965e-17,1,0.5,0.0428223190432806,0.107306770034898,1.25923486096561,TRUE,2,1,0.5,0.674490759476595,1,0,1.25923486096561,1.70564903951367,0.446414178548058,0.0428223190432806,0.546462690641537,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
260,260,77,24,25,0.303672911534734,77,24,25,0.303672911534734,"dir2",79,25,24,0.303672911534734,"dir1",0.999999999999815,5.61514091096233e-12,1.00000000000562,0.500000000002808,3.14159265358979,0,1.0125301389913,TRUE,2,1,0.5,0.674490759476596,1,0,1.0125301389913,1.4053813455431,0.392851206551802,3.14159265358979,0,0.999999999999815,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
261,261,77,24,25,0.303672911534734,78,24,19,0.279613367056373,"dir3",79,25,24,0.303672911534734,"dir1",9.82799684008329e-43,9.50622074105322e-41,1,0.5,3.12200188001478,0.0240595444783613,2.03994114547139,FALSE,2,1,0.5,0.674490759476595,1,0,1.01362712263507,2.03994114547139,1.02631402283632,3.04424697458007,0.0111333090098998,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
262,262,78,24,19,0.279613367056373,76,24,23,0.196366141499837,"dir1",61,19,18,0.256871235314476,"dir1",6.58348430361841e-23,3.8202215926827e-05,1.00003820294564,0.25000955073641,0.192439110795585,0.060505093814639,1.74049863021594,FALSE,4,1,0.25,0.870615992870868,0.333333333333333,-0.674490759476595,1.1723945744318,1.33758518522588,0.165190610794073,0.0519690698217058,0.377462662658289,0.999997231136013,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
263,263,78,24,19,0.279613367056373,77,24,25,0.303672911534734,"dir2",61,19,18,0.256871235314476,"dir1",1.32031164939012e-31,0.00568455579050257,1.00570074353662,0.251425185884154,0.25873745257281,0.0468016762202586,1.76706294825762,FALSE,4,1,0.25,0.7700522517704,0.333333333333333,-0.674490759476595,0.904886818055882,1.02703947391452,0.122152655858639,0.132092187849533,0.0792284842160161,0.999313789539305,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
264,264,78,24,19,0.279613367056373,78,24,19,0.279613367056373,"dir3",61,19,18,0.256871235314476,"dir1",5.00926742164152e-13,0.0519754580083478,1.05334989089191,0.263337472722978,3.01494738886652,0.0227421317418973,1.40128663367328,FALSE,4,1,0.25,0.802313337089652,0.333333333333333,-0.674490759476595,1.02286774413046,1.09458181463362,0.0717140705031591,3.14159265358979,0,0.990867641726044,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
265,265,79,25,24,0.303672911534734,79,25,24,0.303672911534734,"dir1",76,24,23,0.196366141499837,"dir1",6.09295584283392e-23,0.109192559831574,1.11537710649185,0.371792368830616,0.0428223190432806,0.107306770034898,1.63376056328964,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.00627506783402,1.06497582302993,0.0587007551959142,3.14159265358979,0,0.977080754462168,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
266,266,79,25,24,0.303672911534734,80,25,20,0.276500345037636,"dir2",76,24,23,0.196366141499837,"dir1",9.58951574085595e-104,1.26455129509484e-12,1.00000000000126,0.333333333333755,0.120577224477986,0.0801342035377991,2.94935079671403,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.00654116329387,1.41877133454155,0.412230171247681,3.04424697458007,0.0112586550961208,0.99999999999996,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
267,267,80,25,20,0.276500345037636,79,25,24,0.303672911534734,"dir1",65,20,19,0.270487028126299,"dir1",0.00170997769615537,0.0126032529137887,1.01268300861401,0.337561002871338,1.37062028127773,0.0331858834084349,1.36996553921052,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.29245182536476,1.36996553921052,0.0775137138457549,1.46374525989525,0.089479718028753,0.998290022303845,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
268,268,80,25,20,0.276500345037636,80,25,20,0.276500345037636,"dir2",65,20,19,0.270487028126299,"dir1",0.449885641291408,0.688115838851567,1.98996258858085,0.663320862860282,3.04846767497227,0.00601331691133639,1.03370505665964,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.03054812730411,1.03370505665964,0.00315692935552425,3.14159265358979,0,0.550114358708592,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","none"
1,2,1,1,2,0.180677214052306,2,1,6,0.237864825617293,"dir2",3,2,1,0.180677214052306,"dir1",1.90325695780146e-85,3.71280070807044e-83,1,0.333333333333333,0.127411985970029,0.0571876115649874,2.76281302852159,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476594,1.14571726116353,2.76281302852159,1.61709576735806,0.120025877091439,0.0608742264977848,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
