"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","angle","length.difference","match.score","match.status","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method"
48,48,17,7,6,0.25,20,7,12,0.25,"dir4",14,6,7,0.25,"dir1",2.69621689680595e-258,1.23580296093754e-10,1.00000000012358,2.82902102213347,0,4.40108324653912,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
49,49,18,7,8,0.25,17,7,6,0.25,"dir1",21,8,7,0.25,"dir1",0.999995239739992,6.30982301940881e-05,1.00006310022093,0.726676308710675,0,0.58921352061419,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
50,50,18,7,8,0.25,18,7,8,0.25,"dir2",21,8,7,0.25,"dir1",1.00229536686382e-18,5.33060097795731e-10,1.00000000053306,3.14159265358979,0,1.19226876253607,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
51,51,18,7,8,0.25,19,7,2,0.25,"dir3",21,8,7,0.25,"dir1",3.8104378420917e-13,2.84724875438053e-10,1.00000000028472,2.87869305416197,0,1.02678017215255,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
52,52,18,7,8,0.25,20,7,12,0.25,"dir4",21,8,7,0.25,"dir1",4.60713619345442e-09,9.31000493104198e-08,1.00000009310005,2.51940688682427,0,0.937262423287338,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
53,53,19,7,2,0.25,17,7,6,0.25,"dir1",3,2,1,0.25,"dir1",0.999986454262352,0.000171575152862802,1.00017158987272,2.35419403261955,0,0.794198915207815,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
54,54,19,7,2,0.25,18,7,8,0.25,"dir2",3,2,1,0.25,"dir1",0.0207019305606014,0.116215079708306,1.12323743173422,2.78660094417374,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
55,55,19,7,2,0.25,19,7,2,0.25,"dir3",3,2,1,0.25,"dir1",0.998784682668722,0.0093885664514738,1.00943277729197,2.53154940567423,0,0.884583820965391,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
56,56,19,7,2,0.25,20,7,12,0.25,"dir4",3,2,1,0.25,"dir1",2.07129419504354e-25,8.3336779402787e-12,1.00000000000833,0.515949992639325,0,1.38016431674975,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
57,57,20,7,12,0.25,17,7,6,0.25,"dir1",35,12,11,0.25,"dir1",1.42442816520506e-12,4.17967689620856e-11,1.0000000000418,2.48003465701864,0,0.972526200000888,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
58,58,20,7,12,0.25,18,7,8,0.25,"dir2",35,12,11,0.25,"dir1",2.78987665868576e-18,2.73458832663486e-10,1.00000000027346,3.13964471988194,0,1.14442351187721,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
59,59,20,7,12,0.25,19,7,2,0.25,"dir3",35,12,11,0.25,"dir1",0.938241819532521,0.231778060867032,1.26083986806632,0.0260460014249212,0,0.0696295158223312,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
60,60,20,7,12,0.25,20,7,12,0.25,"dir4",35,12,11,0.25,"dir1",5.56665400860015e-16,6.47917866058138e-11,1.00000000006479,3.00147102775034,0,1.06755335407562,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
61,61,21,8,7,0.25,21,8,7,0.25,"dir1",17,7,6,0.25,"dir1",0.999999999980388,5.03187883315633e-10,1.00000000050319,0.726676308710675,0,0.269234107058014,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
62,62,21,8,7,0.25,22,8,9,0.25,"dir2",17,7,6,0.25,"dir1",1.90406451818773e-89,0.000448893239579311,1.00044899400723,3.12901324381923,0,2.64767090532652,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
63,63,21,8,7,0.25,23,8,3,0.25,"dir3",17,7,6,0.25,"dir1",0.999999993253461,1.33771893888757e-07,1.0000001337719,1.40263792335041,0,0.540082504352071,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
64,64,21,8,7,0.25,24,8,13,0.25,"dir4",17,7,6,0.25,"dir1",0.999999999992792,1.96217519572768e-10,1.00000000019622,1.06395961145563,0,0.375891078548934,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
65,65,22,8,9,0.25,21,8,7,0.25,"dir1",25,9,8,0.25,"dir1",0.999995239739992,6.30982301940881e-05,1.00006310022093,0.726676308710675,0,0.58921352061419,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
66,66,22,8,9,0.25,22,8,9,0.25,"dir2",25,9,8,0.25,"dir1",1.00229536686382e-18,5.33060097795731e-10,1.00000000053306,3.14159265358979,0,1.19226876253607,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
67,67,22,8,9,0.25,23,8,3,0.25,"dir3",25,9,8,0.25,"dir1",3.8104378420917e-13,2.84724875438053e-10,1.00000000028472,2.87869305416197,0,1.02678017215255,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
68,68,22,8,9,0.25,24,8,13,0.25,"dir4",25,9,8,0.25,"dir1",4.60713619345442e-09,9.31000493104198e-08,1.00000009310005,2.51940688682427,0,0.937262423287338,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
69,69,23,8,3,0.25,21,8,7,0.25,"dir1",6,3,2,0.25,"dir1",0.999986454262352,0.000171575152862802,1.00017158987272,2.35419403261955,0,0.794198915207815,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
70,70,23,8,3,0.25,22,8,9,0.25,"dir2",6,3,2,0.25,"dir1",0.0207019305606014,0.116215079708306,1.12323743173422,2.78660094417374,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
71,71,23,8,3,0.25,23,8,3,0.25,"dir3",6,3,2,0.25,"dir1",0.998784682668722,0.0093885664514738,1.00943277729197,2.53154940567423,0,0.884583820965391,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
72,72,23,8,3,0.25,24,8,13,0.25,"dir4",6,3,2,0.25,"dir1",2.07129419504354e-25,8.3336779402787e-12,1.00000000000833,0.515949992639325,0,1.38016431674975,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
73,73,24,8,13,0.25,21,8,7,0.25,"dir1",39,13,12,0.25,"dir1",1.42442816520506e-12,4.17967689620856e-11,1.0000000000418,2.48003465701864,0,0.972526200000888,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
74,74,24,8,13,0.25,22,8,9,0.25,"dir2",39,13,12,0.25,"dir1",2.78987665868576e-18,2.73458832663486e-10,1.00000000027346,3.13964471988194,0,1.14442351187721,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
75,75,24,8,13,0.25,23,8,3,0.25,"dir3",39,13,12,0.25,"dir1",0.938241819532521,0.231778060867032,1.26083986806632,0.0260460014249212,0,0.0696295158223312,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
76,76,24,8,13,0.25,24,8,13,0.25,"dir4",39,13,12,0.25,"dir1",5.56665400860015e-16,6.47917866058138e-11,1.00000000006479,3.00147102775034,0,1.06755335407562,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
77,77,25,9,8,0.25,25,9,8,0.25,"dir1",21,8,7,0.25,"dir1",0.999999999980388,5.03187883315633e-10,1.00000000050319,0.726676308710675,0,0.269234107058014,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
78,78,25,9,8,0.25,26,9,10,0.25,"dir2",21,8,7,0.25,"dir1",1.90406451818773e-89,0.000448893239579311,1.00044899400723,3.12901324381923,0,2.64767090532652,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
79,79,25,9,8,0.25,27,9,4,0.25,"dir3",21,8,7,0.25,"dir1",0.999999993253461,1.33771893888757e-07,1.0000001337719,1.40263792335041,0,0.540082504352071,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
80,80,25,9,8,0.25,28,9,14,0.25,"dir4",21,8,7,0.25,"dir1",0.999999999992792,1.96217519572768e-10,1.00000000019622,1.06395961145563,0,0.375891078548934,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
81,81,26,9,10,0.25,25,9,8,0.25,"dir1",29,10,9,0.25,"dir1",0.00137273103815311,0.0104199668623362,1.01047444376848,0.836575442795872,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
82,82,26,9,10,0.25,26,9,10,0.25,"dir2",29,10,9,0.25,"dir1",0.0425181415111847,0.769675608807251,2.15906575825722,3.14159263868863,0,1.03106764584729,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
83,83,26,9,10,0.25,27,9,4,0.25,"dir3",29,10,9,0.25,"dir1",0.0129210080525874,0.0733010692922784,1.0760544551046,1.83974484169914,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
84,84,26,9,10,0.25,28,9,14,0.25,"dir4",29,10,9,0.25,"dir1",0.0754515257773169,0.898819014037621,2.4567000689731,3.11475634035208,0,1.02650536256602,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
85,85,27,9,4,0.25,25,9,8,0.25,"dir1",9,4,3,0.25,"dir1",0.999986454262352,0.000171575152862802,1.00017158987272,2.35419403261955,0,0.794198915207815,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
86,86,27,9,4,0.25,26,9,10,0.25,"dir2",9,4,3,0.25,"dir1",0.0207019305606014,0.116215079708306,1.12323743173422,2.78660094417374,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
87,87,27,9,4,0.25,27,9,4,0.25,"dir3",9,4,3,0.25,"dir1",0.998784682668722,0.0093885664514738,1.00943277729197,2.53154940567423,0,0.884583820965391,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
88,88,27,9,4,0.25,28,9,14,0.25,"dir4",9,4,3,0.25,"dir1",2.07129419504354e-25,8.3336779402787e-12,1.00000000000833,0.515949992639325,0,1.38016431674975,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
89,89,28,9,14,0.25,25,9,8,0.25,"dir1",43,14,13,0.25,"dir1",1.42442816520506e-12,4.17967689620856e-11,1.0000000000418,2.48003465701864,0,0.972526200000888,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
90,90,28,9,14,0.25,26,9,10,0.25,"dir2",43,14,13,0.25,"dir1",2.78987665868576e-18,2.73458832663486e-10,1.00000000027346,3.13964471988194,0,1.14442351187721,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
91,91,28,9,14,0.25,27,9,4,0.25,"dir3",43,14,13,0.25,"dir1",0.938241819532521,0.231778060867032,1.26083986806632,0.0260460014249212,0,0.0696295158223312,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
92,92,28,9,14,0.25,28,9,14,0.25,"dir4",43,14,13,0.25,"dir1",5.56665400860015e-16,6.47917866058138e-11,1.00000000006479,3.00147102775034,0,1.06755335407562,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
93,93,29,10,9,0.25,29,10,9,0.25,"dir1",25,9,8,0.25,"dir1",0.999998633030593,1.98250393318837e-05,1.00001982523585,0.836575442795872,0,0.33770319636881,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
94,94,29,10,9,0.25,30,10,5,0.25,"dir2",25,9,8,0.25,"dir1",0.999999893085372,1.82302646259182e-06,1.00000182302812,0.741914434614272,0,0.299491071796297,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
95,95,29,10,9,0.25,31,10,15,0.25,"dir3",25,9,8,0.25,"dir1",0.999982125008664,0.000213286166538008,1.00021330891365,0.970674094420792,0,0.411901218665358,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
96,96,30,10,5,0.25,29,10,9,0.25,"dir1",12,5,4,0.25,"dir1",1,7.48367661070959e-52,1,0.00353893627159108,0,0.0075065382826819,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"grid_5x5","grid","grip.edge.kk"
97,97,30,10,5,0.25,30,10,5,0.25,"dir2",12,5,4,0.25,"dir1",0.99999999965855,7.78430417142205e-09,1.0000000077843,2.1986983024731,0,0.82343764663683,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"grid_5x5","grid","grip.edge.kk"
98,98,30,10,5,0.25,31,10,15,0.25,"dir3",12,5,4,0.25,"dir1",1,3.21360363563991e-15,1,1.10239022196933,0,0.700447342083155,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"grid_5x5","grid","grip.edge.kk"
99,99,31,10,15,0.25,29,10,9,0.25,"dir1",47,15,14,0.25,"dir1",0.282724872185912,1.03638953761661,2.81902065061682,3.1256193066019,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
100,100,31,10,15,0.25,30,10,5,0.25,"dir2",47,15,14,0.25,"dir1",0.19806227012397,0.991150009364248,2.69433119748401,3.13749960180258,0,1.0034301667538,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
101,101,31,10,15,0.25,31,10,15,0.25,"dir3",47,15,14,0.25,"dir1",0.30669586920536,1.04229514743576,2.83571794196718,3.12268119295438,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
102,102,32,11,12,0.25,32,11,12,0.25,"dir1",35,12,11,0.25,"dir1",0.000115070486203781,0.294497020303263,1.34245096326704,3.14159265358979,0,1.06330260014519,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
103,103,32,11,12,0.25,33,11,6,0.25,"dir2",35,12,11,0.25,"dir1",0.999949332443009,0.000551779799730892,1.00055193205821,0.0603998932621461,0,0.322939839696432,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
104,104,32,11,12,0.25,34,11,16,0.25,"dir3",35,12,11,0.25,"dir1",2.09397953232392e-15,1.47996078431486e-08,1.00000001479961,0.330229439020622,0,1.10266194247753,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
105,105,33,11,6,0.25,32,11,12,0.25,"dir1",14,6,7,0.25,"dir1",0.350849256797295,1.09103245932271,2.9773464753501,3.1256193066019,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
106,106,33,11,6,0.25,33,11,6,0.25,"dir2",14,6,7,0.25,"dir1",0.311869034510867,1.09035543098579,2.97533140962274,3.13865453994224,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
107,107,33,11,6,0.25,34,11,16,0.25,"dir3",14,6,7,0.25,"dir1",0.311553682135434,1.09012672343921,2.97465100668538,3.09673500240345,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
108,108,34,11,16,0.25,32,11,12,0.25,"dir1",50,16,17,0.25,"dir1",0.282724872185912,1.03638953761661,2.81902065061682,3.1256193066019,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
109,109,34,11,16,0.25,33,11,6,0.25,"dir2",50,16,17,0.25,"dir1",0.19806227012397,0.991150009364248,2.69433119748401,3.13749960180258,0,1.0034301667538,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
110,110,34,11,16,0.25,34,11,16,0.25,"dir3",50,16,17,0.25,"dir1",0.30669586920536,1.04229514743576,2.83571794196718,3.12268119295438,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
111,111,35,12,11,0.25,35,12,11,0.25,"dir1",32,11,12,0.25,"dir1",0,3.41405471547586e-12,1.00000000000341,3.14159265358979,0,9.51336338427905,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
112,112,35,12,11,0.25,36,12,13,0.25,"dir2",32,11,12,0.25,"dir1",0,5.75697744618219e-10,1.0000000005757,3.08010146691304,0,11.4613436682319,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
113,113,35,12,11,0.25,37,12,7,0.25,"dir3",32,11,12,0.25,"dir1",0,4.71331153883253e-12,1.00000000000471,2.7072940848614,0,5.47261471961716,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
114,114,35,12,11,0.25,38,12,17,0.25,"dir4",32,11,12,0.25,"dir1",2.69621689680595e-258,1.23580296093754e-10,1.00000000012358,2.82902102213347,0,4.40108324653912,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
115,115,36,12,13,0.25,35,12,11,0.25,"dir1",39,13,12,0.25,"dir1",0.999995239739992,6.30982301940881e-05,1.00006310022093,0.726676308710675,0,0.58921352061419,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
116,116,36,12,13,0.25,36,12,13,0.25,"dir2",39,13,12,0.25,"dir1",1.00229536686382e-18,5.33060097795731e-10,1.00000000053306,3.14159265358979,0,1.19226876253607,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
117,117,36,12,13,0.25,37,12,7,0.25,"dir3",39,13,12,0.25,"dir1",3.8104378420917e-13,2.84724875438053e-10,1.00000000028472,2.87869305416197,0,1.02678017215255,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
118,118,36,12,13,0.25,38,12,17,0.25,"dir4",39,13,12,0.25,"dir1",4.60713619345442e-09,9.31000493104198e-08,1.00000009310005,2.51940688682427,0,0.937262423287338,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
119,119,37,12,7,0.25,35,12,11,0.25,"dir1",17,7,6,0.25,"dir1",1.06156001855962e-11,2.78861110400664e-10,1.00000000027886,2.48003465701864,0,0.904873514556306,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
120,120,37,12,7,0.25,36,12,13,0.25,"dir2",17,7,6,0.25,"dir1",3.47629023640269e-20,4.05069134101473e-11,1.00000000004051,3.14013608498697,0,1.23020728421558,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
121,121,37,12,7,0.25,37,12,7,0.25,"dir3",17,7,6,0.25,"dir1",2.41387334592752e-12,6.70046858816868e-11,1.000000000067,2.62015628285809,0,0.931847150264863,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
122,122,37,12,7,0.25,38,12,17,0.25,"dir4",17,7,6,0.25,"dir1",2.85126782002958e-39,0.233118069848848,1.26253053731717,0.635093010912058,0,1.69640950078698,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
123,123,38,12,17,0.25,35,12,11,0.25,"dir1",53,17,16,0.25,"dir1",1.42442816520506e-12,4.17967689620856e-11,1.0000000000418,2.48003465701864,0,0.972526200000888,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
124,124,38,12,17,0.25,36,12,13,0.25,"dir2",53,17,16,0.25,"dir1",2.78987665868576e-18,2.73458832663486e-10,1.00000000027346,3.13964471988194,0,1.14442351187721,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
125,125,38,12,17,0.25,37,12,7,0.25,"dir3",53,17,16,0.25,"dir1",0.938241819532521,0.231778060867032,1.26083986806632,0.0260460014249212,0,0.0696295158223312,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
126,126,38,12,17,0.25,38,12,17,0.25,"dir4",53,17,16,0.25,"dir1",5.56665400860015e-16,6.47917866058138e-11,1.00000000006479,3.00147102775034,0,1.06755335407562,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
127,127,39,13,12,0.25,39,13,12,0.25,"dir1",35,12,11,0.25,"dir1",0.999999999980388,5.03187883315633e-10,1.00000000050319,0.726676308710675,0,0.269234107058014,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
128,128,39,13,12,0.25,40,13,14,0.25,"dir2",35,12,11,0.25,"dir1",1.90406451818773e-89,0.000448893239579311,1.00044899400723,3.12901324381923,0,2.64767090532652,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
129,129,39,13,12,0.25,41,13,8,0.25,"dir3",35,12,11,0.25,"dir1",0.999999993253461,1.33771893888757e-07,1.0000001337719,1.40263792335041,0,0.540082504352071,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
130,130,39,13,12,0.25,42,13,18,0.25,"dir4",35,12,11,0.25,"dir1",0.999999999992792,1.96217519572768e-10,1.00000000019622,1.06395961145563,0,0.375891078548934,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
131,131,40,13,14,0.25,39,13,12,0.25,"dir1",43,14,13,0.25,"dir1",0.999995239739992,6.30982301940881e-05,1.00006310022093,0.726676308710675,0,0.58921352061419,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
132,132,40,13,14,0.25,40,13,14,0.25,"dir2",43,14,13,0.25,"dir1",1.00229536686382e-18,5.33060097795731e-10,1.00000000053306,3.14159265358979,0,1.19226876253607,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
133,133,40,13,14,0.25,41,13,8,0.25,"dir3",43,14,13,0.25,"dir1",3.8104378420917e-13,2.84724875438053e-10,1.00000000028472,2.87869305416197,0,1.02678017215255,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
134,134,40,13,14,0.25,42,13,18,0.25,"dir4",43,14,13,0.25,"dir1",4.60713619345442e-09,9.31000493104198e-08,1.00000009310005,2.51940688682427,0,0.937262423287338,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
135,135,41,13,8,0.25,39,13,12,0.25,"dir1",21,8,7,0.25,"dir1",1.06156001855962e-11,2.78861110400664e-10,1.00000000027886,2.48003465701864,0,0.904873514556306,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
136,136,41,13,8,0.25,40,13,14,0.25,"dir2",21,8,7,0.25,"dir1",3.47629023640269e-20,4.05069134101473e-11,1.00000000004051,3.14013608498697,0,1.23020728421558,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
137,137,41,13,8,0.25,41,13,8,0.25,"dir3",21,8,7,0.25,"dir1",2.41387334592752e-12,6.70046858816868e-11,1.000000000067,2.62015628285809,0,0.931847150264863,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
138,138,41,13,8,0.25,42,13,18,0.25,"dir4",21,8,7,0.25,"dir1",2.85126782002958e-39,0.233118069848848,1.26253053731717,0.635093010912058,0,1.69640950078698,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
139,139,42,13,18,0.25,39,13,12,0.25,"dir1",57,18,17,0.25,"dir1",1.42442816520506e-12,4.17967689620856e-11,1.0000000000418,2.48003465701864,0,0.972526200000888,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
140,140,42,13,18,0.25,40,13,14,0.25,"dir2",57,18,17,0.25,"dir1",2.78987665868576e-18,2.73458832663486e-10,1.00000000027346,3.13964471988194,0,1.14442351187721,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
