"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","angle","length.difference","match.score","match.status","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method"
582,582,91,15,13,0.205206463917101,90,15,12,0.244858631232683,"dir4",71,13,4,0.372368409686778,"dir1",9.33691923938763e-147,4.73703052965208e-08,1.00000004737031,1.48957721325583,0.127509778454095,3.36760683576423,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
583,583,91,15,13,0.205206463917101,91,15,13,0.205206463917101,"dir5",71,13,4,0.372368409686778,"dir1",0,8.58013899347233e-10,1.00000000085801,0.472143578618637,0.167161945769676,6.54803929483351,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
584,584,91,15,13,0.205206463917101,92,15,16,0.0607238785283034,"dir6",71,13,4,0.372368409686778,"dir1",9.74723230269156e-40,5.99953777087307e-07,1.00000059995396,1.08002009429619,0.311644531158474,1.99911894644794,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
585,585,92,15,16,0.0607238785283034,87,15,1,0.26513911522532,"dir1",93,16,1,0.256852069000981,"dir1",0.0843637098594224,0.28929979478268,1.33549204206608,0.301338598791391,0.00828704622433935,0.317353168527189,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
586,586,92,15,16,0.0607238785283034,88,15,7,0.269505601201858,"dir2",93,16,1,0.256852069000981,"dir1",7.15981142458277e-18,0.000158007757159399,1.00015802024104,2.30577957479715,0.0126535322008767,1.31203627454158,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
587,587,92,15,16,0.0607238785283034,89,15,11,0.38334730101634,"dir3",93,16,1,0.256852069000981,"dir1",2.3410426482794e-24,0.000433466286261835,1.00043356024635,0.136040069557525,0.12649523201536,1.32944492290623,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
588,588,92,15,16,0.0607238785283034,90,15,12,0.244858631232683,"dir4",93,16,1,0.256852069000981,"dir1",4.79457617135888e-24,2.15705666004819e-06,1.00000215705899,2.44862584275842,0.0119934377682982,1.37711881059422,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
589,589,92,15,16,0.0607238785283034,91,15,13,0.205206463917101,"dir5",93,16,1,0.256852069000981,"dir1",5.55234908152432e-25,1.9127933416373e-12,1.00000000000191,2.84076669986759,0.0516456050838796,1.37537890616653,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
590,590,92,15,16,0.0607238785283034,92,15,16,0.0607238785283034,"dir6",93,16,1,0.256852069000981,"dir1",0.000955371211648336,0.00845509377893859,1.00849093903813,1.52834911727836,0.196128190472677,1.29469088046677,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
591,591,93,16,1,0.256852069000981,93,16,1,0.256852069000981,"dir1",1,1,5,0.0955838159433233,"dir1",2.01988752862219e-41,0.0332129398528652,1.03377064677506,1.39050027662102,0.161268253057657,2.03351539374023,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
592,592,93,16,1,0.256852069000981,94,16,5,0.272828025654721,"dir2",1,1,5,0.0955838159433233,"dir1",2.20843776305445e-31,3.30583546543809e-06,1.00000330584093,1.08578682467216,0.177244209711397,1.83335531249878,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
593,593,93,16,1,0.256852069000981,95,16,10,0.376936921900586,"dir3",1,1,5,0.0955838159433233,"dir1",2.01259055379608e-30,0.0128738144443442,1.01295703874813,1.23156367178099,0.281353105957263,1.83553630417028,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
594,594,93,16,1,0.256852069000981,96,16,12,0.302444966973573,"dir4",1,1,5,0.0955838159433233,"dir1",7.6770031912447e-44,0.0611202733139516,1.06302676025008,2.66158031754482,0.20686115103025,1.82949064785074,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
595,595,93,16,1,0.256852069000981,97,16,13,0.230022328626397,"dir5",1,1,5,0.0955838159433233,"dir1",3.06862542671559e-41,0.341717762930824,1.40736303143787,1.91802248676409,0.134438512683073,1.76624031161368,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
596,596,93,16,1,0.256852069000981,98,16,15,0.0607238785283034,"dir6",1,1,5,0.0955838159433233,"dir1",2.91000488137301e-35,1.83768830697847e-06,1.00000183769,2.99385272182847,0.0348599374150199,1.92017464127559,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
597,597,93,16,1,0.256852069000981,99,16,23,0.363435401569396,"dir7",1,1,5,0.0955838159433233,"dir1",3.16383124581606e-24,0.230500295704602,1.25922983964567,1.34035388561599,0.267851585626072,1.42749546338401,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
598,598,93,16,1,0.256852069000981,100,16,24,0.329185181668585,"dir8",1,1,5,0.0955838159433233,"dir1",5.96594559775856e-36,0.107113753651081,1.11306086201508,1.37881045644368,0.233601365725261,1.94671760027629,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
599,599,94,16,5,0.272828025654721,93,16,1,0.256852069000981,"dir1",27,5,1,0.0955838159433233,"dir1",6.30768355594955e-55,3.01269131880902e-08,1.00000003012691,1.75109237696878,0.161268253057657,2.24945710774061,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
600,600,94,16,5,0.272828025654721,94,16,5,0.272828025654721,"dir2",27,5,1,0.0955838159433233,"dir1",1.37866726970871e-39,0.000254666732653439,1.00025469916298,2.05580582891764,0.177244209711397,1.99185674451916,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
601,601,94,16,5,0.272828025654721,95,16,10,0.376936921900586,"dir3",27,5,1,0.0955838159433233,"dir1",2.3968628605301e-38,0.520369289170392,1.68264891900117,1.91002898180881,0.281353105957263,2.04280768209968,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
602,602,94,16,5,0.272828025654721,96,16,12,0.302444966973573,"dir4",27,5,1,0.0955838159433233,"dir1",3.05292305295466e-21,8.61339512658092e-15,1.00000000000001,0.480012336044975,0.20686115103025,1.3432191362235,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
603,603,94,16,5,0.272828025654721,97,16,13,0.230022328626397,"dir5",27,5,1,0.0955838159433233,"dir1",1.30582877450244e-33,4.62039449289847e-11,1.0000000000462,1.2235701668257,0.134438512683073,1.64084729494266,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
604,604,94,16,5,0.272828025654721,98,16,15,0.0607238785283034,"dir6",27,5,1,0.0955838159433233,"dir1",1,4.73095387746955e-20,1,0.147739931761327,0.0348599374150199,0.482632312462085,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
605,605,94,16,5,0.272828025654721,99,16,23,0.363435401569396,"dir7",27,5,1,0.0955838159433233,"dir1",1.25989033653335e-23,2.61234825892809e-16,1,1.8012387679738,0.267851585626072,1.39764624166031,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
606,606,94,16,5,0.272828025654721,100,16,24,0.329185181668585,"dir8",27,5,1,0.0955838159433233,"dir1",7.73664948604107e-46,0.0283460101147482,1.02875158129861,1.76278219714612,0.233601365725261,2.14991222591602,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
607,607,95,16,10,0.376936921900586,93,16,1,0.256852069000981,"dir1",54,10,1,0.141075396633441,"dir1",4.2537199837582e-14,1.63540760321827e-12,1.00000000000164,2.6549845471297,0.11577667236754,1.38907696865468,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
608,608,95,16,10,0.376936921900586,94,16,5,0.272828025654721,"dir2",54,10,1,0.141075396633441,"dir1",6.0564914206057e-16,6.09540756360352e-10,1.00000000060954,2.95969799907857,0.13175262902128,1.52643512414768,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
609,609,95,16,10,0.376936921900586,95,16,10,0.376936921900586,"dir3",54,10,1,0.141075396633441,"dir1",3.06670166512923e-12,0.0135985584706165,1.01369143940493,2.81392115196973,0.235861525267146,1.41319017973607,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
610,610,95,16,10,0.376936921900586,96,16,12,0.302444966973573,"dir4",54,10,1,0.141075396633441,"dir1",0.0424745275143777,0.413900297057936,1.51270629809708,0.423879834115952,0.161369570340133,1.16645061693943,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
611,611,95,16,10,0.376936921900586,97,16,13,0.230022328626397,"dir5",54,10,1,0.141075396633441,"dir1",0.999999995125316,9.81728513882919e-08,1.00000009817286,0.319677996664775,0.0889469319929559,1.09625229616284,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
612,612,95,16,10,0.376936921900586,98,16,15,0.0607238785283034,"dir6",54,10,1,0.141075396633441,"dir1",3.3713058560228e-15,4.20992170738827e-09,1.00000000420992,1.05163210192225,0.0803515181051372,1.4142135623731,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
613,613,95,16,10,0.376936921900586,99,16,23,0.363435401569396,"dir7",54,10,1,0.141075396633441,"dir1",4.39896553047414e-22,1.99580892004964e-11,1.00000000001996,0.897346597812873,0.222360004935955,1.4142135623731,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
614,614,95,16,10,0.376936921900586,100,16,24,0.329185181668585,"dir8",54,10,1,0.141075396633441,"dir1",1.04616490123475e-12,0.00898276789468412,1.00902323402942,2.66667436730705,0.188109785035144,1.4142135623731,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
615,615,96,16,12,0.302444966973573,93,16,1,0.256852069000981,"dir1",64,12,2,0.194840519304292,"dir1",6.74227505115912e-36,1.8179586935501e-09,1.00000000181796,1.97741427194641,0.0620115496966892,1.68411664100524,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
616,616,96,16,12,0.302444966973573,94,16,5,0.272828025654721,"dir2",64,12,2,0.194840519304292,"dir1",3.9986846163137e-36,0.333010611640384,1.39516210334977,2.19904855295366,0.0779875063504292,1.69103188788925,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
617,617,96,16,12,0.302444966973573,95,16,10,0.376936921900586,"dir3",64,12,2,0.194840519304292,"dir1",9.62768626388616e-33,0.000480254832385921,1.0004803701732,2.09560354512624,0.182096402596295,1.65749862086031,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
618,618,96,16,12,0.302444966973573,96,16,12,0.302444966973573,"dir4",64,12,2,0.194840519304292,"dir1",1.02171699818471e-10,2.45256682144068e-09,1.00000000245257,0.363390185911062,0.107604447669282,1.12928452272268,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
619,619,96,16,12,0.302444966973573,97,16,13,0.230022328626397,"dir5",64,12,2,0.194840519304292,"dir1",5.99775868406552e-14,5.85934465169592e-12,1.00000000000586,1.17890976934812,0.0351818093221049,1.26770980596245,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
620,620,96,16,12,0.302444966973573,98,16,15,0.0607238785283034,"dir6",64,12,2,0.194840519304292,"dir1",3.85164824383498e-11,2.44934518988924e-07,1.00000024493455,0.221231044859018,0.134116640775988,1.1942001967396,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
621,621,96,16,12,0.302444966973573,99,16,23,0.363435401569396,"dir7",64,12,2,0.194840519304292,"dir1",8.34032577473903e-12,0.392250810616644,1.48030894204463,1.69510191783513,0.168594882265104,1.45147344884184,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
622,622,96,16,12,0.302444966973573,100,16,24,0.329185181668585,"dir8",64,12,2,0.194840519304292,"dir1",1.4928339714637e-34,0.000564161123646648,1.00056432029246,2.02291643002396,0.134344662364293,1.67347296790911,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
623,623,97,16,13,0.230022328626397,93,16,1,0.256852069000981,"dir1",71,13,4,0.372368409686778,"dir1",4.74964447791395e-97,5.2717643043898e-09,1.00000000527176,2.38965997216246,0.115516340685797,2.73070478431829,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
624,624,97,16,13,0.230022328626397,94,16,5,0.272828025654721,"dir2",71,13,4,0.372368409686778,"dir1",5.02131437557845e-45,1.11732581546021e-07,1.00000011173259,2.17453280791312,0.0995403840320569,1.93068935665297,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
625,625,97,16,13,0.230022328626397,95,16,10,0.376936921900586,"dir3",71,13,4,0.372368409686778,"dir1",5.28065714103478e-14,3.25968743157678e-05,1.0000325974056,2.29272895004662,0.00456851221380872,1.41349158454579,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
626,626,97,16,13,0.230022328626397,96,16,12,0.302444966973573,"dir4",71,13,4,0.372368409686778,"dir1",5.32327050939933e-18,1.05329690945904e-15,1,1.56295916050805,0.0699234427132044,1.39002656907696,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
627,627,97,16,13,0.230022328626397,97,16,13,0.230022328626397,"dir5",71,13,4,0.372368409686778,"dir1",0,2.48618734123312e-21,1,0.709097895975274,0.142346081060381,5.21506705401405,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
628,628,97,16,13,0.230022328626397,98,16,15,0.0607238785283034,"dir6",71,13,4,0.372368409686778,"dir1",6.86059729991388e-50,4.14782666043585e-08,1.00000004147827,1.86160956657912,0.311644531158474,2.11062133229011,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
629,629,97,16,13,0.230022328626397,99,16,23,0.363435401569396,"dir7",71,13,4,0.372368409686778,"dir1",0.999999999999892,3.32855081415013e-12,1.00000000000333,0.266691564831439,0.00893300811738196,0.143494697426647,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
630,630,97,16,13,0.230022328626397,100,16,24,0.329185181668585,"dir8",71,13,4,0.372368409686778,"dir1",3.67230083239885e-21,2.40557242906617e-06,1.00000240557532,2.36681997043135,0.043183228018193,1.58944377997026,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
631,631,98,16,15,0.0607238785283034,93,16,1,0.256852069000981,"dir1",87,15,1,0.26513911522532,"dir1",1,2.66374515251594e-19,1,0.301338598791391,0.00828704622433935,0.301912100008916,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
632,632,98,16,15,0.0607238785283034,94,16,5,0.272828025654721,"dir2",87,15,1,0.26513911522532,"dir1",1,2.53633812401676e-23,1,0.0231015090027939,0.00768891042940067,0.16132687645544,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
633,633,98,16,15,0.0607238785283034,95,16,10,0.376936921900586,"dir3",87,15,1,0.26513911522532,"dir1",4.71184006573875e-12,1.27601016868242e-10,1.0000000001276,0.162564121681818,0.111797806675266,0.920754181470923,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
634,634,98,16,15,0.0607238785283034,96,16,12,0.302444966973573,"dir4",87,15,1,0.26513911522532,"dir1",8.21356018192149e-29,6.39647588542992e-06,1.00000639649634,2.55070624602106,0.0373058517482532,1.52399597912177,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
635,635,98,16,15,0.0607238785283034,97,16,13,0.230022328626397,"dir5",87,15,1,0.26513911522532,"dir1",4.89868316109421e-84,0.0622729821227528,1.06425282707387,2.9308674224139,0.0351167865989236,2.57197273806392,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
636,636,98,16,15,0.0607238785283034,98,16,15,0.0607238785283034,"dir6",87,15,1,0.26513911522532,"dir1",1.10486709854553e-15,0.038588985311438,1.03934321052243,1.91458213510282,0.204415236697017,1.46459129897565,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
637,637,98,16,15,0.0607238785283034,99,16,23,0.363435401569396,"dir7",87,15,1,0.26513911522532,"dir1",1.58823426466916e-38,0.0107150916943636,1.01077270387878,2.39859624726323,0.0982962863440756,2.1583754261996,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
638,638,98,16,15,0.0607238785283034,100,16,24,0.329185181668585,"dir8",87,15,1,0.26513911522532,"dir1",0.000837325838066654,0.00676967765782341,1.00679264372065,0.274367751126711,0.0640460664432645,0.875096417034836,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
639,639,99,16,23,0.363435401569396,93,16,1,0.256852069000981,"dir1",141,23,4,0.218403709951513,"dir1",1.5614609065277e-06,2.24380182114258e-05,1.00002243826995,2.65705633187172,0.0384483590494674,1.13364573127842,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
640,640,99,16,23,0.363435401569396,94,16,5,0.272828025654721,"dir2",141,23,4,0.218403709951513,"dir1",0.000244466482379622,0.00866607597706407,1.00870373512054,2.45849792818407,0.0544243157032074,1.22365437123531,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
641,641,99,16,23,0.363435401569396,95,16,10,0.376936921900586,"dir3",141,23,4,0.218403709951513,"dir1",9.20138610126532e-27,5.45326022856756e-14,1.00000000000005,2.57991979113944,0.158533211949073,1.4142135623731,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
642,642,99,16,23,0.363435401569396,96,16,12,0.302444966973573,"dir4",141,23,4,0.218403709951513,"dir1",4.30530700746837e-13,1.2689402810472e-11,1.00000000001269,1.29443122927307,0.0840412570220599,1.41654968871505,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
643,643,99,16,23,0.363435401569396,97,16,13,0.230022328626397,"dir5",141,23,4,0.218403709951513,"dir1",0.114963259491649,0.356768037035066,1.42870442489947,0.402567712418998,0.0116186186748831,1.03254930040312,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
644,644,99,16,23,0.363435401569396,98,16,15,0.0607238785283034,"dir6",141,23,4,0.218403709951513,"dir1",8.54496296552024e-14,0.0471220172469903,1.04824990584436,1.47989045380489,0.15767983142321,1.50674319790294,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
645,645,99,16,23,0.363435401569396,99,16,23,0.363435401569396,"dir7",141,23,4,0.218403709951513,"dir1",1.20020599647376e-09,2.58533644180355e-08,1.00000002585336,0.0172447849545388,0.145031691617882,0.931253333776547,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
646,646,99,16,23,0.363435401569396,100,16,24,0.329185181668585,"dir8",141,23,4,0.218403709951513,"dir1",9.22301257416706e-26,4.70169294668575e-13,1.00000000000047,2.65098313707493,0.110781471717071,1.4142135623731,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
647,647,100,16,24,0.329185181668585,93,16,1,0.256852069000981,"dir1",146,24,1,0.0758875358389382,"dir1",1.95835186261081e-36,9.8255185811614e-07,1.00000098255234,3.08636669228937,0.180964533162043,1.96070801803203,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
648,648,100,16,24,0.329185181668585,94,16,5,0.272828025654721,"dir2",146,24,1,0.0758875358389382,"dir1",1.74264763863813e-41,5.43466491399153e-08,1.00000005434665,2.89210516294136,0.196940489815783,2.03701195114774,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
649,649,100,16,24,0.329185181668585,95,16,10,0.376936921900586,"dir3",146,24,1,0.0758875358389382,"dir1",2.97604535128463e-35,1.7579834914182e-06,1.00000175798504,3.03788201005019,0.301049386061648,1.928540599189,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
650,650,100,16,24,0.329185181668585,96,16,12,0.302444966973573,"dir4",146,24,1,0.0758875358389382,"dir1",7.41931166375511e-21,3.43886585090053e-19,1,0.855261979275619,0.226557431134635,1.38938549887764,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
651,651,100,16,24,0.329185181668585,97,16,13,0.230022328626397,"dir5",146,24,1,0.0758875358389382,"dir1",2.31241978412992e-16,3.36674115971065e-10,1.00000000033667,0.11170414849489,0.154134792787458,1.41924048860451,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
652,652,100,16,24,0.329185181668585,98,16,15,0.0607238785283034,"dir6",146,24,1,0.0758875358389382,"dir1",3.03514239732193e-10,6.95520874740705e-09,1.00000000695521,1.48301424708192,0.0151636573106347,1.00334960148417,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
653,653,100,16,24,0.329185181668585,99,16,23,0.363435401569396,"dir7",146,24,1,0.0758875358389382,"dir1",7.27105101943032e-21,1.79409331206893e-16,1,0.46596445265321,0.287547865730458,1.43063590025699,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
654,654,100,16,24,0.329185181668585,100,16,24,0.329185181668585,"dir8",146,24,1,0.0758875358389382,"dir1",8.24873137892204e-32,5.07379183056893e-05,1.0000507392055,3.09805651246671,0.253297645829647,1.81934860224982,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
655,655,101,17,4,0.181938080659592,101,17,4,0.181938080659592,"dir1",22,4,6,0.416802790695034,"dir1",1.55134122833303e-27,1.44120693351472e-10,1.00000000014412,1.92164530197256,0.234864710035442,1.7255323602241,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
656,656,101,17,4,0.181938080659592,102,17,6,0.342922917960972,"dir2",22,4,6,0.416802790695034,"dir1",2.07322401645615e-06,2.92042723842227e-05,1.00002920469883,0.535548901949479,0.073879872734062,1.04549872629566,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
657,657,101,17,4,0.181938080659592,103,17,13,0.231485257281537,"dir3",22,4,6,0.416802790695034,"dir1",2.81361875468928e-127,2.79636885765839e-16,1,2.80670981593038,0.185317533413497,3.10260726070283,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
658,658,101,17,4,0.181938080659592,104,17,14,0.277640076069721,"dir4",22,4,6,0.416802790695034,"dir1",7.67070535820728e-42,1.16160156792282e-22,1,0.637246060918687,0.139162714625314,1.7771245527199,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
659,659,101,17,4,0.181938080659592,105,17,19,0.167744464005043,"dir5",22,4,6,0.416802790695034,"dir1",4.82552245011081e-32,0.00221163714330299,1.0022140846167,0.171348475137461,0.249058326689991,1.82951879688687,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
660,660,101,17,4,0.181938080659592,106,17,23,0.184850972937905,"dir6",22,4,6,0.416802790695034,"dir1",2.59348546086775e-78,3.49090649888475e-08,1.00000003490907,3.06574344328567,0.231951817757129,2.47658995309415,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
661,661,102,17,6,0.342922917960972,101,17,4,0.181938080659592,"dir1",32,6,4,0.416802790695034,"dir1",4.87080481801078e-15,0.349177516687374,1.41790086906804,1.19198453496693,0.234864710035442,1.42623075165194,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
662,662,102,17,6,0.342922917960972,102,17,6,0.342922917960972,"dir2",32,6,4,0.416802790695034,"dir1",4.30373384128246e-14,0.113620250724108,1.1203266008776,2.7033859515132,0.073879872734062,1.46998451115625,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
663,663,102,17,6,0.342922917960972,103,17,13,0.231485257281537,"dir3",32,6,4,0.416802790695034,"dir1",1.29031490008635e-18,0.00270411834776534,1.00270777777355,0.00793840562297325,0.185317533413497,1.40271519378294,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
664,664,102,17,6,0.342922917960972,104,17,14,0.277640076069721,"dir4",32,6,4,0.416802790695034,"dir1",3.80772738949286e-55,3.01732801729652e-09,1.00000000301733,2.32820355119911,0.139162714625314,2.27746909100408,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
665,665,102,17,6,0.342922917960972,105,17,19,0.167744464005043,"dir5",32,6,4,0.416802790695034,"dir1",1.09032939357106e-48,7.09062294127817e-16,1,3.08257000469826,0.249058326689991,1.89614250592261,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
666,666,102,17,6,0.342922917960972,106,17,23,0.184850972937905,"dir6",32,6,4,0.416802790695034,"dir1",2.50935664157008e-15,2.32686454629931e-05,1.00002326891618,0.166160647676679,0.231951817757129,1.3053145542591,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
667,667,103,17,13,0.231485257281537,101,17,4,0.181938080659592,"dir1",71,13,4,0.372368409686778,"dir1",1.20539548263581e-210,8.4014299975496e-15,1.00000000000001,0.60454792882757,0.190430329027185,3.97127820598529,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
668,668,103,17,13,0.231485257281537,102,17,6,0.342922917960972,"dir2",71,13,4,0.372368409686778,"dir1",0.0962820717269535,0.316838699840511,1.37278112425188,1.27247445110467,0.0294454917258055,1.03345118092784,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
669,669,103,17,13,0.231485257281537,103,17,13,0.231485257281537,"dir3",71,13,4,0.372368409686778,"dir1",0,1.2715319529408e-11,1.00000000001272,2.79271265024039,0.140883152405241,5.51095268150315,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
670,670,103,17,13,0.231485257281537,104,17,14,0.277640076069721,"dir4",71,13,4,0.372368409686778,"dir1",2.16212880514331e-72,1.50438286030213e-12,1.0000000000015,2.39235481194354,0.0947283336170572,2.33971929279555,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
671,671,103,17,13,0.231485257281537,105,17,19,0.167744464005043,"dir5",71,13,4,0.372368409686778,"dir1",1.81353899544764e-152,1.0879557321267e-14,1.00000000000001,1.49594668209909,0.204623945681734,3.43446759353901,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
